Area Name,Area Code,Area type,Date,Daily lab-confirmed cases,Previously reported daily cases,Change in daily cases,Reported Cases,Previously reported cumulative cases,Change in cumulative cases,Code,Population
Islington,E09000019,Upper tier local authority,2020-04-17,11.0,,,375,,,E09000019,239142
Hounslow,E09000018,Upper tier local authority,2020-04-17,11.0,,,566,,,E09000018,270782
Hillingdon,E09000017,Upper tier local authority,2020-04-17,20.0,,,621,,,E09000017,304824
Havering,E09000016,Upper tier local authority,2020-04-17,8.0,,,556,,,E09000016,257810
Harrow,E09000015,Upper tier local authority,2020-04-17,18.0,,,773,,,E09000015,250149
Haringey,E09000014,Upper tier local authority,2020-04-17,5.0,,,489,,,E09000014,270624
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-04-17,15.0,,,485,,,E09000013,185426
Hackney,E09000012,Upper tier local authority,2020-04-17,9.0,,,556,,,E09000012,279665
Greenwich,E09000011,Upper tier local authority,2020-04-17,8.0,,,563,,,E09000011,286186
Enfield,E09000010,Upper tier local authority,2020-04-17,30.0,,,702,,,E09000010,333869
Ealing,E09000009,Upper tier local authority,2020-04-17,17.0,,,926,,,E09000009,341982
Croydon,E09000008,Upper tier local authority,2020-04-17,19.0,,,1198,,,E09000008,385346
Camden,E09000007,Upper tier local authority,2020-04-17,10.0,,,509,,,E09000007,262226
Bromley,E09000006,Upper tier local authority,2020-04-17,22.0,,,912,,,E09000006,331096
Brent,E09000005,Upper tier local authority,2020-04-17,30.0,,,1217,,,E09000005,330795
Bexley,E09000004,Upper tier local authority,2020-04-17,11.0,,,519,,,E09000004,247258
Barnet,E09000003,Upper tier local authority,2020-04-17,14.0,,,1081,,,E09000003,392140
Barking and Dagenham,E09000002,Upper tier local authority,2020-04-17,9.0,,,399,,,E09000002,211998
Gateshead,E08000037,Upper tier local authority,2020-04-17,20.0,,,572,,,E08000037,202508
Wakefield,E08000036,Upper tier local authority,2020-04-17,12.0,,,407,,,E08000036,345038
Leeds,E08000035,Upper tier local authority,2020-04-17,50.0,,,926,,,E08000035,789194
Kirklees,E08000034,Upper tier local authority,2020-04-17,11.0,,,428,,,E08000034,438727
Calderdale,E08000033,Upper tier local authority,2020-04-17,8.0,,,189,,,E08000033,210082
Bradford,E08000032,Upper tier local authority,2020-04-17,32.0,,,570,,,E08000032,537173
Wolverhampton,E08000031,Upper tier local authority,2020-04-17,27.0,,,582,,,E08000031,262008
Walsall,E08000030,Upper tier local authority,2020-04-17,33.0,,,706,,,E08000030,283378
Solihull,E08000029,Upper tier local authority,2020-04-17,10.0,,,436,,,E08000029,214909
Sandwell,E08000028,Upper tier local authority,2020-04-17,25.0,,,756,,,E08000028,327378
Dudley,E08000027,Upper tier local authority,2020-04-17,19.0,,,581,,,E08000027,320626
Coventry,E08000026,Upper tier local authority,2020-04-17,20.0,,,527,,,E08000026,366785
Birmingham,E08000025,Upper tier local authority,2020-04-17,89.0,,,2324,,,E08000025,1141374
Sunderland,E08000024,Upper tier local authority,2020-04-17,38.0,,,882,,,E08000024,277417
South Tyneside,E08000023,Upper tier local authority,2020-04-17,24.0,,,357,,,E08000023,150265
North Tyneside,E08000022,Upper tier local authority,2020-04-17,12.0,,,379,,,E08000022,205985
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-17,18.0,,,714,,,E08000021,300196
Sheffield,E08000019,Upper tier local authority,2020-04-17,38.0,,,1671,,,E08000019,582506
Rotherham,E08000018,Upper tier local authority,2020-04-17,21.0,,,506,,,E08000018,264671
Doncaster,E08000017,Upper tier local authority,2020-04-17,19.0,,,320,,,E08000017,310542
Barnsley,E08000016,Upper tier local authority,2020-04-17,16.0,,,476,,,E08000016,245199
Wirral,E08000015,Upper tier local authority,2020-04-17,30.0,,,789,,,E08000015,323235
Sefton,E08000014,Upper tier local authority,2020-04-17,26.0,,,660,,,E08000014,275396
St. Helens,E08000013,Upper tier local authority,2020-04-17,22.0,,,491,,,E08000013,180049
Liverpool,E08000012,Upper tier local authority,2020-04-17,35.0,,,1155,,,E08000012,494814
Knowsley,E08000011,Upper tier local authority,2020-04-17,26.0,,,419,,,E08000011,149571
Wigan,E08000010,Upper tier local authority,2020-04-17,20.0,,,440,,,E08000010,326088
Trafford,E08000009,Upper tier local authority,2020-04-17,10.0,,,461,,,E08000009,236370
Tameside,E08000008,Upper tier local authority,2020-04-17,11.0,,,374,,,E08000008,225197
Stockport,E08000007,Upper tier local authority,2020-04-17,21.0,,,633,,,E08000007,291775
Salford,E08000006,Upper tier local authority,2020-04-17,20.0,,,464,,,E08000006,254408
Rochdale,E08000005,Upper tier local authority,2020-04-17,7.0,,,323,,,E08000005,220001
Oldham,E08000004,Upper tier local authority,2020-04-17,17.0,,,454,,,E08000004,235623
Manchester,E08000003,Upper tier local authority,2020-04-17,13.0,,,841,,,E08000003,547627
Bury,E08000002,Upper tier local authority,2020-04-17,28.0,,,333,,,E08000002,190108
Bolton,E08000001,Upper tier local authority,2020-04-17,26.0,,,567,,,E08000001,285372
Dorset,E06000059,Upper tier local authority,2020-04-17,9.0,,,243,,,E06000059,376484
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-04-17,13.0,,,334,,,E06000058,395784
Northumberland,E06000057,Upper tier local authority,2020-04-17,25.0,,,581,,,E06000057,320274
Central Bedfordshire,E06000056,Upper tier local authority,2020-04-17,22.0,,,387,,,E06000056,283606
Bedford,E06000055,Upper tier local authority,2020-04-17,16.0,,,334,,,E06000055,171623
Wiltshire,E06000054,Upper tier local authority,2020-04-17,9.0,,,326,,,E06000054,498064
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-17,14.0,,,398,,,E06000052,565968
Shropshire,E06000051,Upper tier local authority,2020-04-17,21.0,,,340,,,E06000051,320274
Cheshire West and Chester,E06000050,Upper tier local authority,2020-04-17,33.0,,,577,,,E06000050,340502
Cheshire East,E06000049,Upper tier local authority,2020-04-17,30.0,,,602,,,E06000049,380790
County Durham,E06000047,Upper tier local authority,2020-04-17,36.0,,,928,,,E06000047,526980
Isle of Wight,E06000046,Upper tier local authority,2020-04-17,1.0,,,69,,,E06000046,141538
Southampton,E06000045,Upper tier local authority,2020-04-17,19.0,,,345,,,E06000045,252796
Portsmouth,E06000044,Upper tier local authority,2020-04-17,8.0,,,231,,,E06000044,215133
Brighton and Hove,E06000043,Upper tier local authority,2020-04-17,15.0,,,304,,,E06000043,290395
Milton Keynes,E06000042,Upper tier local authority,2020-04-17,13.0,,,390,,,E06000042,268607
Wokingham,E06000041,Upper tier local authority,2020-04-17,27.0,,,277,,,E06000041,167979
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-04-17,7.0,,,206,,,E06000040,150906
Slough,E06000039,Upper tier local authority,2020-04-17,10.0,,,316,,,E06000039,149112
Reading,E06000038,Upper tier local authority,2020-04-17,19.0,,,360,,,E06000038,163203
West Berkshire,E06000037,Upper tier local authority,2020-04-17,10.0,,,233,,,E06000037,158527
Bracknell Forest,E06000036,Upper tier local authority,2020-04-17,6.0,,,168,,,E06000036,121676
Medway,E06000035,Upper tier local authority,2020-04-17,25.0,,,496,,,E06000035,277855
Thurrock,E06000034,Upper tier local authority,2020-04-17,4.0,,,231,,,E06000034,172525
Southend-on-Sea,E06000033,Upper tier local authority,2020-04-17,1.0,,,255,,,E06000033,182463
Luton,E06000032,Upper tier local authority,2020-04-17,24.0,,,496,,,E06000032,214109
Peterborough,E06000031,Upper tier local authority,2020-04-17,11.0,,,151,,,E06000031,201041
Swindon,E06000030,Upper tier local authority,2020-04-17,11.0,,,267,,,E06000030,221996
Torbay,E06000027,Upper tier local authority,2020-04-17,16.0,,,127,,,E06000027,135780
Plymouth,E06000026,Upper tier local authority,2020-04-17,7.0,,,200,,,E06000026,263100
South Gloucestershire,E06000025,Upper tier local authority,2020-04-17,7.0,,,264,,,E06000025,282644
North Somerset,E06000024,Upper tier local authority,2020-04-17,18.0,,,165,,,E06000024,213919
"Bristol, City of",E06000023,Upper tier local authority,2020-04-17,14.0,,,461,,,E06000023,463405
Bath and North East Somerset,E06000022,Upper tier local authority,2020-04-17,6.0,,,169,,,E06000022,192106
Stoke-on-Trent,E06000021,Upper tier local authority,2020-04-17,16.0,,,282,,,E06000021,255833
Telford and Wrekin,E06000020,Upper tier local authority,2020-04-17,10.0,,,166,,,E06000020,177799
"Herefordshire, County of",E06000019,Upper tier local authority,2020-04-17,6.0,,,143,,,E06000019,192107
Nottingham,E06000018,Upper tier local authority,2020-04-17,20.0,,,385,,,E06000018,331069
Leicester,E06000016,Upper tier local authority,2020-04-17,11.0,,,468,,,E06000016,355218
Derby,E06000015,Upper tier local authority,2020-04-17,11.0,,,407,,,E06000015,257174
York,E06000014,Upper tier local authority,2020-04-17,12.0,,,182,,,E06000014,209893
North Lincolnshire,E06000013,Upper tier local authority,2020-04-17,19.0,,,199,,,E06000013,172005
North East Lincolnshire,E06000012,Upper tier local authority,2020-04-17,9.0,,,100,,,E06000012,159821
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-04-17,13.0,,,345,,,E06000011,339614
"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-04-17,15.0,,,247,,,E06000010,260645
Blackpool,E06000009,Upper tier local authority,2020-04-17,20.0,,,246,,,E06000009,139305
Blackburn with Darwen,E06000008,Upper tier local authority,2020-04-17,5.0,,,230,,,E06000008,148942
Warrington,E06000007,Upper tier local authority,2020-04-17,13.0,,,454,,,E06000007,209547
Halton,E06000006,Upper tier local authority,2020-04-17,10.0,,,265,,,E06000006,128432
Darlington,E06000005,Upper tier local authority,2020-04-17,6.0,,,181,,,E06000005,106566
Stockton-on-Tees,E06000004,Upper tier local authority,2020-04-17,2.0,,,265,,,E06000004,197213
Redcar and Cleveland,E06000003,Upper tier local authority,2020-04-17,6.0,,,218,,,E06000003,136718
Middlesbrough,E06000002,Upper tier local authority,2020-04-17,18.0,,,382,,,E06000002,140545
England,E92000001,Nation,2020-04-16,3443.0,3443.0,0.0,90659,90661.0,-2.0,E92000001,55977178
South West,E12000009,Region,2020-04-16,239.0,,,4555,,,E12000009,5599735
South East,E12000008,Region,2020-04-16,614.0,,,12755,,,E12000008,9133625
London,E12000007,Region,2020-04-16,483.0,,,21316,,,E12000007,8908081
East of England,E12000006,Region,2020-04-16,294.0,,,7627,,,E12000006,6201214
West Midlands,E12000005,Region,2020-04-16,387.0,,,9446,,,E12000005,5900757
East Midlands,E12000004,Region,2020-04-16,201.0,,,5129,,,E12000004,4804149
Yorkshire and The Humber,E12000003,Region,2020-04-16,272.0,,,6901,,,E12000003,5479615
North West,E12000002,Region,2020-04-16,575.0,,,13849,,,E12000002,7292093
North East,E12000001,Region,2020-04-16,190.0,,,5366,,,E12000001,2657909
Worcestershire,E10000034,Upper tier local authority,2020-04-16,35.0,,,861,,,E10000034,592057
West Sussex,E10000032,Upper tier local authority,2020-04-16,49.0,,,838,,,E10000032,858852
Warwickshire,E10000031,Upper tier local authority,2020-04-16,38.0,,,831,,,E10000031,571010
Surrey,E10000030,Upper tier local authority,2020-04-16,72.0,,,2031,,,E10000030,1189934
Suffolk,E10000029,Upper tier local authority,2020-04-16,52.0,,,656,,,E10000029,758556
Staffordshire,E10000028,Upper tier local authority,2020-04-16,51.0,,,1187,,,E10000028,875219
Somerset,E10000027,Upper tier local authority,2020-04-16,31.0,,,314,,,E10000027,559399
Oxfordshire,E10000025,Upper tier local authority,2020-04-16,48.0,,,1175,,,E10000025,687524
Nottinghamshire,E10000024,Upper tier local authority,2020-04-16,35.0,,,851,,,E10000024,823126
North Yorkshire,E10000023,Upper tier local authority,2020-04-16,24.0,,,610,,,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-04-16,27.0,,,868,,,E10000021,747622
Norfolk,E10000020,Upper tier local authority,2020-04-16,47.0,,,947,,,E10000020,903680
Lincolnshire,E10000019,Upper tier local authority,2020-04-16,35.0,,,614,,,E10000019,755833
Leicestershire,E10000018,Upper tier local authority,2020-04-16,46.0,,,666,,,E10000018,698268
Lancashire,E10000017,Upper tier local authority,2020-04-16,90.0,,,2025,,,E10000017,1210053
Kent,E10000016,Upper tier local authority,2020-04-16,167.0,,,2371,,,E10000016,1568623
Hertfordshire,E10000015,Upper tier local authority,2020-04-16,57.0,,,1825,,,E10000015,1184365
Hampshire,E10000014,Upper tier local authority,2020-04-16,76.0,,,2067,,,E10000014,1376316
Gloucestershire,E10000013,Upper tier local authority,2020-04-16,57.0,,,898,,,E10000013,633558
Essex,E10000012,Upper tier local authority,2020-04-16,54.0,,,1895,,,E10000012,1477764
East Sussex,E10000011,Upper tier local authority,2020-04-16,14.0,,,418,,,E10000011,554590
Devon,E10000008,Upper tier local authority,2020-04-16,20.0,,,513,,,E10000008,795286
Derbyshire,E10000007,Upper tier local authority,2020-04-16,28.0,,,899,,,E10000007,796142
Cumbria,E10000006,Upper tier local authority,2020-04-16,37.0,,,1469,,,E10000006,498888
Cambridgeshire,E10000003,Upper tier local authority,2020-04-16,30.0,,,528,,,E10000003,651482
Buckinghamshire,E10000002,Upper tier local authority,2020-04-16,28.0,,,620,,,E10000002,540059
Westminster,E09000033,Upper tier local authority,2020-04-16,10.0,,,553,,,E09000033,255324
Wandsworth,E09000032,Upper tier local authority,2020-04-16,19.0,,,831,,,E09000032,326474
Waltham Forest,E09000031,Upper tier local authority,2020-04-16,7.0,,,628,,,E09000031,276700
Tower Hamlets,E09000030,Upper tier local authority,2020-04-16,10.0,,,548,,,E09000030,317705
Sutton,E09000029,Upper tier local authority,2020-04-16,18.0,,,579,,,E09000029,204525
Southwark,E09000028,Upper tier local authority,2020-04-16,20.0,,,1072,,,E09000028,317256
Richmond upon Thames,E09000027,Upper tier local authority,2020-04-16,11.0,,,326,,,E09000027,196904
Redbridge,E09000026,Upper tier local authority,2020-04-16,13.0,,,589,,,E09000026,303858
Newham,E09000025,Upper tier local authority,2020-04-16,13.0,,,849,,,E09000025,352005
Merton,E09000024,Upper tier local authority,2020-04-16,14.0,,,574,,,E09000024,206186
Lewisham,E09000023,Upper tier local authority,2020-04-16,15.0,,,787,,,E09000023,303536
Lambeth,E09000022,Upper tier local authority,2020-04-16,18.0,,,1014,,,E09000022,325917
Kingston upon Thames,E09000021,Upper tier local authority,2020-04-16,19.0,,,370,,,E09000021,175470
Kensington and Chelsea,E09000020,Upper tier local authority,2020-04-16,9.0,,,403,,,E09000020,156197
Islington,E09000019,Upper tier local authority,2020-04-16,6.0,,,364,,,E09000019,239142
Hounslow,E09000018,Upper tier local authority,2020-04-16,10.0,,,555,,,E09000018,270782
Hillingdon,E09000017,Upper tier local authority,2020-04-16,14.0,,,601,,,E09000017,304824
Havering,E09000016,Upper tier local authority,2020-04-16,19.0,,,548,,,E09000016,257810
Harrow,E09000015,Upper tier local authority,2020-04-16,16.0,,,755,,,E09000015,250149
Haringey,E09000014,Upper tier local authority,2020-04-16,4.0,,,484,,,E09000014,270624
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-04-16,25.0,,,470,,,E09000013,185426
Hackney,E09000012,Upper tier local authority,2020-04-16,6.0,,,547,,,E09000012,279665
Greenwich,E09000011,Upper tier local authority,2020-04-16,9.0,,,555,,,E09000011,286186
Enfield,E09000010,Upper tier local authority,2020-04-16,18.0,,,672,,,E09000010,333869
Ealing,E09000009,Upper tier local authority,2020-04-16,16.0,,,909,,,E09000009,341982
Croydon,E09000008,Upper tier local authority,2020-04-16,31.0,,,1179,,,E09000008,385346
Camden,E09000007,Upper tier local authority,2020-04-16,10.0,,,499,,,E09000007,262226
Bromley,E09000006,Upper tier local authority,2020-04-16,25.0,,,890,,,E09000006,331096
Brent,E09000005,Upper tier local authority,2020-04-16,34.0,,,1187,,,E09000005,330795
Bexley,E09000004,Upper tier local authority,2020-04-16,21.0,,,508,,,E09000004,247258
Barnet,E09000003,Upper tier local authority,2020-04-16,13.0,,,1067,,,E09000003,392140
Barking and Dagenham,E09000002,Upper tier local authority,2020-04-16,10.0,,,390,,,E09000002,211998
Gateshead,E08000037,Upper tier local authority,2020-04-16,14.0,,,552,,,E08000037,202508
Wakefield,E08000036,Upper tier local authority,2020-04-16,11.0,,,395,,,E08000036,345038
Leeds,E08000035,Upper tier local authority,2020-04-16,52.0,,,876,,,E08000035,789194
Kirklees,E08000034,Upper tier local authority,2020-04-16,19.0,,,417,,,E08000034,438727
Calderdale,E08000033,Upper tier local authority,2020-04-16,5.0,,,181,,,E08000033,210082
Bradford,E08000032,Upper tier local authority,2020-04-16,16.0,,,538,,,E08000032,537173
Wolverhampton,E08000031,Upper tier local authority,2020-04-16,25.0,,,555,,,E08000031,262008
Walsall,E08000030,Upper tier local authority,2020-04-16,23.0,,,673,,,E08000030,283378
Solihull,E08000029,Upper tier local authority,2020-04-16,11.0,,,426,,,E08000029,214909
Sandwell,E08000028,Upper tier local authority,2020-04-16,33.0,,,731,,,E08000028,327378
Dudley,E08000027,Upper tier local authority,2020-04-16,37.0,,,562,,,E08000027,320626
Coventry,E08000026,Upper tier local authority,2020-04-16,16.0,,,507,,,E08000026,366785
Birmingham,E08000025,Upper tier local authority,2020-04-16,80.0,,,2235,,,E08000025,1141374
Sunderland,E08000024,Upper tier local authority,2020-04-16,24.0,,,844,,,E08000024,277417
South Tyneside,E08000023,Upper tier local authority,2020-04-16,30.0,,,333,,,E08000023,150265
North Tyneside,E08000022,Upper tier local authority,2020-04-16,10.0,,,367,,,E08000022,205985
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-16,21.0,,,696,,,E08000021,300196
Sheffield,E08000019,Upper tier local authority,2020-04-16,47.0,,,1633,,,E08000019,582506
Rotherham,E08000018,Upper tier local authority,2020-04-16,14.0,,,485,,,E08000018,264671
Doncaster,E08000017,Upper tier local authority,2020-04-16,21.0,,,301,,,E08000017,310542
Barnsley,E08000016,Upper tier local authority,2020-04-16,9.0,,,460,,,E08000016,245199
Wirral,E08000015,Upper tier local authority,2020-04-16,26.0,,,759,,,E08000015,323235
Sefton,E08000014,Upper tier local authority,2020-04-16,18.0,,,634,,,E08000014,275396
St. Helens,E08000013,Upper tier local authority,2020-04-16,23.0,,,469,,,E08000013,180049
Liverpool,E08000012,Upper tier local authority,2020-04-16,44.0,,,1120,,,E08000012,494814
